ID,neuroticism_scores,extroversion_scores,openness_scores,agreeableness_scores,conscientiousness_scores,major,GPA
1,26.55,60.36,45.76,49.09,38.9,ICS,3.48
2,26.91,51.33,48.49,51.24,36.26,SWE,2.91
3,21.44,44.73,39.27,56.28,37.7,ICS,2.17
4,23.59,51.42,46.02,42.92,40.62,SWE,2.02
5,23.1,43.46,51.07,57.4,38.28,ICS,3.74
6,32.59,64.76,41.44,53.41,52.68,SWE,3.95
7,22.23,42.44,47.99,52.68,40.37,ICS,2.31
8,19.97,54.69,40.19,48.09,41.53,ISE,2.99
9,10.87,39.06,44.76,64.0,41.58,SWE,2.27
10,18.09,42.05,44.91,56.56,38.11,ISE,3.37
11,29.9,50.93,43.47,53.25,25.23,ISE,3.42
12,26.81,46.04,48.09,61.05,42.93,ISE,3.58
13,15.75,52.41,43.69,51.26,41.83,SWE,3.7
14,17.25,52.26,39.08,43.78,51.25,SWE,3.1
15,13.08,55.51,40.52,28.47,50.65,ISE,3.46
16,41.56,62.49,52.32,44.61,48.04,ISE,3.21
17,26.28,58.17,45.1,39.61,40.69,SWE,2.25
18,21.24,53.36,46.5,39.8,41.24,ICS,3.85
19,16.27,56.55,41.15,44.28,34.15,SWE,2.64
20,20.13,45.8,42.13,52.01,33.28,ICS,2.35
21,20.25,64.55,35.81,47.12,47.89,SWE,2.86
22,17.06,51.25,46.15,42.08,47.07,ISE,3.35
23,27.61,61.6,40.55,36.73,35.1,SWE,2.92
24,26.1,45.84,38.0,65.18,48.12,ISE,3.41
25,19.04,38.74,44.13,49.18,45.94,ISE,3.14
26,20.24,41.98,48.97,67.03,42.3,SWE,2.55
27,25.19,38.66,49.99,43.49,39.15,ISE,2.28
28,36.93,44.05,54.61,59.7,44.46,ISE,2.62
29,19.86,41.06,36.03,36.79,50.33,ISE,2.42
30,10.5,51.97,38.47,38.66,36.68,SWE,2.01
31,24.07,59.32,46.8,38.47,45.99,ICS,3.82
32,34.67,53.57,47.54,46.74,36.96,SWE,3.28
33,20.88,49.45,46.41,44.12,30.06,SWE,3.7
34,28.94,52.32,43.92,39.26,33.14,ICS,3.71
35,18.28,62.7,50.42,31.3,43.46,ISE,2.49
36,18.9,51.0,61.01,53.59,44.34,ISE,3.7
37,17.43,48.45,42.8,63.56,38.26,ISE,2.29
38,14.98,47.46,46.54,68.88,41.43,ISE,2.79
39,22.61,39.21,38.26,43.65,42.19,SWE,3.39
40,19.68,49.57,48.2,56.35,46.43,SWE,2.62
41,28.68,43.91,48.43,51.99,36.4,ISE,3.73
42,10.6,56.83,47.03,48.07,36.26,SWE,2.79
43,13.32,45.83,45.96,53.09,47.65,SWE,2.25
44,18.66,42.4,38.59,59.36,36.21,SWE,3.79
45,24.87,55.2,34.94,39.41,36.94,SWE,3.47
46,25.96,42.37,40.67,46.42,35.87,ICS,2.01
47,22.3,53.16,46.07,70.76,42.34,ICS,2.61
48,19.05,50.0,49.28,56.81,34.45,ISE,2.38
49,14.22,54.07,44.1,56.99,42.76,ICS,2.99
50,16.52,68.41,38.9,67.11,44.6,SWE,2.8
51,7.78,60.08,40.29,53.96,49.26,ISE,2.16
52,27.94,57.94,54.1,44.14,46.24,ISE,2.59
53,29.67,65.24,47.34,43.71,38.27,ICS,3.83
54,16.82,51.95,43.86,57.57,39.01,ISE,2.39
55,32.38,33.58,56.63,60.77,42.82,ICS,3.4
56,17.47,39.71,36.01,55.72,31.14,SWE,3.19
57,12.52,42.7,47.76,43.1,44.03,ICS,2.09
58,20.58,46.57,40.31,58.9,41.9,ICS,2.95
59,43.18,37.96,45.36,49.42,45.98,SWE,3.23
60,27.71,59.46,46.85,50.31,43.08,SWE,3.76
61,24.42,47.37,44.03,45.28,50.58,ICS,2.13
62,19.03,45.2,51.53,57.62,31.0,SWE,3.44
63,11.05,39.54,35.84,42.24,43.42,ISE,2.92
64,22.39,57.55,45.79,45.22,40.47,SWE,2.27
